3704    -  vertices-     - normals -    -textures-
392   -0.113352 -0.127957 -0.985281
393   0.000000 -0.094505 -0.995524
394   -0.376484 -0.317963 0.870149
395   -0.177358 -0.341899 0.922848
396   -0.000000 -0.324102 0.946022
397   -0.792050 -0.290481 0.536915
398   -0.560544 -0.333205 0.758132
399   -0.888275 -0.302080 0.345999
400   -0.311105 -0.142496 -0.939632
401   -0.921649 -0.372380 0.109072
402   -0.841194 -0.373746 -0.390778
403   -0.492007 -0.253079 -0.832995
404   -0.212068 -0.192634 -0.958081
405   -0.115211 -0.196888 -0.973633
406   0.000000 -0.186976 -0.982364
407   -0.324500 -0.381395 0.865585
408   -0.147904 -0.389595 0.909033
409   -0.000000 -0.376898 0.926255
410   -0.727862 -0.377488 0.572468
411   -0.501975 -0.393115 0.770378
412   -0.845230 -0.383178 0.372506
413   -0.296982 -0.216817 -0.929942
414   -0.867308 -0.495673 0.045667
415   -0.720166 -0.458859 -0.520393
416   -0.411814 -0.335859 -0.847117
417   -0.181859 -0.265927 -0.946684
418   -0.087739 -0.255962 -0.962697
419   -0.000000 -0.260899 -0.965366
420   -0.169233 -0.443186 0.880310
421   -0.322377 -0.449314 0.833181
422   -0.000000 -0.435556 0.900162
423   -0.514660 -0.462249 0.722115
424   -0.705603 -0.472787 0.527823
425   -0.813215 -0.478477 0.331272
426   -0.262856 -0.282992 -0.922400
427   0.000000 0.976901 0.213692
428   -0.999986 0.002218 0.004738
429   -0.999992 0.002495 0.003279
430   -0.999984 0.002579 0.005123
431   -0.999981 0.002055 -0.005831
432   -0.168460 0.010738 -0.985650
433   -0.764400 0.038536 -0.643590
434   -0.996325 -0.053581 0.066826
435   -0.997857 -0.040607 0.051314
436   -0.997255 -0.040596 0.061915
437   -0.997224 -0.049950 0.055217
438   -0.668883 0.030316 0.742750
439   -0.699636 0.038797 0.713446
440   -0.996128 -0.053532 0.069732
441   -0.990942 -0.087986 0.101450
442   -0.996243 -0.058100 0.064226
443   -0.998048 -0.031606 0.053865
444   0.000000 0.999944 -0.010579
445   -0.003847 0.999937 -0.010579
446   -0.003915 0.999937 -0.010558
447   0.000000 0.999944 -0.010600
448   0.000000 -0.060901 -0.998144
449   -0.008234 -0.060899 -0.998110
450   -0.898962 -0.027245 -0.437178
451   -0.008235 -0.060899 -0.998110
452   -0.679520 0.007106 0.733623
453   -0.540176 0.062403 0.839235
454   -0.997239 -0.029541 0.068133
455   0.000000 0.074005 0.997258
456   -0.999697 0.024594 -0.001088
457   -0.999203 0.037582 -0.013458
458   -0.999423 0.033944 -0.001456
459   -0.999863 0.014842 -0.007347
460   0.000000 0.037578 0.999294
461   0.000000 0.035153 0.999382
462   -0.008235 -0.060899 -0.998110
463   0.000000 0.040003 0.999200
464   0.000000 -0.217542 0.976051
465   -1.000000 -0.000015 0.000013
466   -1.000000 -0.000015 0.000013
467   0.986388 -0.160942 -0.033698
468   0.990001 -0.141063 0.000000
469   0.996520 -0.083353 0.000000
470   0.999036 -0.040528 -0.016895
471   0.983126 -0.182928 -0.000001
472   0.999994 0.003606 0.000000
473   0.390763 -0.025548 0.920137
474   -0.394931 0.000066 0.918711
475   0.388319 -0.062374 0.919412
476   0.040008 -0.215320 0.975724
477   0.468715 -0.025332 0.882986
478   0.464571 -0.038857 0.884683
479   0.531575 -0.212997 0.819793
480   -0.371869 -0.000233 0.928285
481   0.375512 -0.000501 0.926817
482   -0.291254 0.141577 0.946111
483   0.177975 0.356080 0.917351
484   0.676592 0.002986 -0.736352
485   0.729439 -0.007537 -0.684004
486   0.668252 0.010307 -0.743863
487   0.752513 -0.004133 -0.658564
488   0.744839 -0.001519 -0.667243
489   0.778724 -0.008817 -0.627305
490   0.973789 -0.094785 -0.206761
491   0.218117 -0.000091 -0.975923
492   -0.382687 -0.000006 -0.923878
493   0.214051 -0.000084 -0.976822
494   -0.162613 0.302600 -0.939143
495   0.227931 0.175093 -0.957805
496   -0.287400 -0.957811 0.000006
497   -0.287411 -0.957807 0.000008
498   -0.287390 -0.957814 0.000004
499   0.639837 -0.334742 0.691778
500   0.223489 -0.607653 0.762109
501   -0.236661 0.472209 0.849123
502   0.507387 0.237528 0.828335
503   0.721678 -0.001125 0.692228
504   0.715203 -0.093516 0.692633
505   -0.706844 -0.000435 0.707369
506   -0.663269 -0.000870 0.748380
507   -0.606795 -0.252630 0.753643
508   0.716740 -0.089341 0.691594
509   0.722152 -0.013682 0.691599
510   0.707117 -0.131573 0.694747
511   0.428830 -0.000085 -0.903385
512   0.420407 -0.000305 -0.907335
513   0.265479 0.000079 -0.964117
514   0.359395 -0.530357 -0.767826
515   0.404701 -0.211765 -0.889591
516   0.652596 -0.262922 -0.710627
517   -0.250826 -0.261429 -0.932063
518   0.150678 0.488571 -0.859415
519   -0.538226 0.262644 -0.800832
520   0.421959 0.000993 -0.906615
521   0.431915 -0.006729 -0.901889
522   0.321340 -0.004280 -0.946954
523   -0.707114 -0.000011 -0.707099
524   0.601010 -0.009174 -0.799189
525   0.442210 -0.000214 -0.896912
526   -0.710016 0.000117 -0.704186
527   -0.507555 -0.374056 -0.776189
528   -0.205135 0.000034 -0.978734
529   0.701122 -0.058645 -0.710625
530   0.457614 0.006114 -0.889130
531   0.697112 0.003492 -0.716954
532   0.446386 -0.083059 -0.890978
533   -0.518406 0.191973 0.833308
534   -0.922411 0.005370 -0.386172
535   -0.950024 0.021558 -0.311432
536   -0.976758 0.117374 -0.179355
537   -0.978811 0.194632 -0.063617
538   -0.954325 0.173058 -0.243547
539   -0.923162 -0.076496 0.376722
540   -0.261274 0.195952 0.945166
541   -0.263784 0.198457 0.943945
542   -0.568186 -0.265173 0.779004
543   -0.419565 -0.358102 0.834103
544   -0.251041 -0.523497 0.814205
545   -0.056504 -0.565353 0.822912
546   0.000000 -0.561937 0.827180
547   -0.393986 0.919045 -0.011451
548   -0.205435 0.475494 -0.855396
549   -0.643156 0.540147 -0.542763
550   -0.863604 0.498740 0.073802
551   -0.545957 0.543513 0.637593
552   -0.302083 0.598944 0.741628
553   -0.658389 0.111316 -0.744401
554   -0.277877 0.077438 -0.957490
555   -0.996555 0.082931 0.001177
556   -0.739153 0.105388 0.665242
557   -0.371683 0.170868 0.912500
558   -0.674788 -0.135613 -0.725445
559   -0.371434 -0.174640 -0.911887
560   -0.990768 -0.134201 -0.019190
561   -0.769814 -0.152501 0.619783
562   -0.484279 -0.104655 0.868632
563   -0.540728 -0.519502 -0.661612
564   -0.305956 -0.584968 -0.751134
565   -0.871465 -0.477696 -0.111156
566   -0.710711 -0.508440 0.486188
567   -0.447030 -0.488898 0.749095
568   -0.460949 -0.887042 -0.026125
569   -0.841879 -0.156170 0.516576
570   -0.785344 -0.363774 0.500902
571   -0.731872 -0.322987 0.600035
572   -0.702188 -0.247004 0.667773
573   -0.720402 -0.111522 0.684532
574   -0.791186 -0.022671 0.611155
575   -0.857495 -0.020287 0.514093
576   -0.924605 -0.016467 0.380571
577   -0.946880 -0.141541 0.288764
578   -0.903471 -0.293283 0.312610
579   -0.848095 -0.353964 0.394264
580   -0.629011 -0.444608 0.637706
581   -0.726156 -0.517496 0.452654
582   -0.572170 -0.307523 0.760296
583   -0.582939 -0.139438 0.800462
584   -0.651357 -0.012100 0.758675
585   -0.985216 -0.004524 0.171258
586   -0.986573 -0.160490 0.030268
587   -0.925190 -0.366397 0.098878
588   -0.834725 -0.490790 0.249719
589   -0.475231 -0.574448 0.666457
590   -0.612644 -0.693625 0.378883
591   -0.397775 -0.361059 0.843452
592   -0.405966 -0.144168 0.902445
593   -0.506471 0.000730 0.862257
594   -0.997237 0.010266 -0.073572
595   -0.947921 -0.163561 -0.273302
596   -0.880248 -0.439901 -0.177905
597   -0.762341 -0.644877 0.054504
598   -0.267462 -0.698274 0.663987
599   -0.429811 -0.863864 0.262683
600   -0.184519 -0.404224 0.895855
601   -0.192372 -0.135384 0.971938
602   -0.323276 0.016626 0.946159
603   -0.883006 0.058883 -0.465653
604   -0.797517 -0.139843 -0.586865
605   -0.739165 -0.478963 -0.473529
606   -0.606287 -0.773843 -0.183258
607   0.008491 -0.793914 0.607971
608   -0.157838 -0.983028 0.093500
609   0.075207 -0.429141 0.900101
610   0.060241 -0.107762 0.992350
611   -0.025638 0.072472 0.997041
612   -0.666244 0.109581 -0.737638
613   -0.554454 -0.093260 -0.826972
614   -0.502904 -0.463447 -0.729592
615   -0.353791 -0.829179 -0.432775
616   0.146831 -0.872658 0.465734
617   -0.034296 -0.992630 -0.116230
618   0.217899 -0.500946 0.837600
619   0.198768 -0.135420 0.970645
620   0.137301 0.100964 0.985370
621   -0.503873 0.114514 -0.856153
622   -0.453861 -0.075458 -0.887872
623   -0.381410 -0.365956 -0.848883
624   -0.235201 -0.756221 -0.610582
625   0.045451 0.186246 0.981451
626   -0.824922 0.427726 0.369531
627   -0.034192 0.156553 0.987078
628   -0.771049 0.497960 -0.396887
629   -0.842616 0.146316 0.518256
630   -0.342791 0.080483 0.935957
631   -0.846714 0.020896 0.531638
632   -0.581748 0.020302 0.813116
633   -0.797810 -0.030137 0.602156
634   -0.715904 0.008197 0.698151
635   -0.774857 -0.007984 0.632087
636   -0.739304 0.016469 0.673171
637   -0.850154 0.002286 0.526530
638   -0.854959 -0.004569 0.518675
639   -0.967674 0.011993 0.251921
640   -0.998048 0.043345 0.044970
641   -0.933204 0.118614 -0.339206
642   -0.684794 0.196189 -0.701832
643   -0.572598 0.205347 -0.793703
644   -0.000000 -0.991641 -0.129028
645   -0.921274 -0.074452 0.381722
646   -0.922985 -0.076531 0.377149
647   -0.149606 0.003115 -0.988741
648   -0.889915 0.048459 0.453544
649   -0.999932 -0.001048 0.011586
650   0.000000 0.108261 0.994123
651   -0.000000 0.090320 -0.995913
652   -0.008185 0.090317 -0.995879
653   0.000000 0.090538 -0.995893
654   -0.008773 0.090098 -0.995894
655   -0.965697 -0.055233 0.253729
656   -0.954784 -0.135142 0.264810
657   -0.969937 -0.033883 0.240986
658   -0.999988 0.002478 0.004187
659   -0.999959 0.002319 0.008700
660   0.919700 0.046012 -0.389916
661   0.923217 0.067465 -0.378310
662   0.934376 0.121735 -0.334845
663   -0.417231 0.067688 -0.906276
664   -0.606945 0.081024 -0.790603
665   -0.486477 0.082983 -0.869744
666   -0.918482 0.209180 0.335610
667   -0.719346 0.196806 0.666190
668   -0.652180 0.197723 0.731824
669   0.000000 0.193957 0.981010
670   0.000000 0.192288 0.981339
671   0.000000 0.179350 -0.983785
672   -0.313180 0.185447 -0.931412
673   -0.529735 0.190234 -0.826554
674   -0.530372 0.198265 0.824255
675   -0.451785 0.199853 0.869453
676   -0.999978 -0.002303 0.006150
677   -0.999928 -0.006950 0.009831
678   -0.999948 -0.002599 0.009851
679   0.999877 0.012326 -0.009718
680   -0.999982 0.002202 0.005646
681   0.689541 0.152826 0.707939
682   0.732465 0.051167 0.678879
683   0.502693 0.044559 0.863316
684   0.802999 0.126122 0.582482
685   0.643312 0.007854 0.765564
686   0.623457 0.034412 0.781100
687   0.664173 0.008963 0.747525
688   0.501418 0.114687 0.857571
689   0.678201 0.135183 0.722336
690   0.510831 0.032126 0.859081
691   0.097869 0.033873 -0.994623
692   0.119601 0.014855 -0.992711
693   0.150211 0.019090 -0.988470
694   0.050817 0.038358 -0.997971
695   0.469803 -0.003150 0.882766
696   0.503675 -0.028719 0.863416
697   0.455514 -0.025289 0.889869
698   0.515773 0.012231 0.856638
699   0.641614 -0.024231 0.766645
700   0.748685 -0.003469 0.662917
701   0.608865 0.008647 0.793227
702   0.480952 0.015946 0.876602
703   0.455015 -0.102457 -0.884570
704   0.318755 -0.064709 -0.945626
705   0.163372 -0.023724 -0.986279
706   0.921656 -0.073462 0.380991
707   0.913331 -0.086630 0.397896
708   0.922912 -0.080267 0.376550
709   0.921623 -0.075833 0.380606
710   0.002056 0.036425 0.999334
711   -0.004415 0.078927 0.996871
712   -0.004784 0.079121 0.996854
713   0.003633 0.026367 0.999646
714   0.010771 -0.045019 0.998928
715   0.112663 0.017193 -0.993484
716   0.142699 -0.000554 -0.989766
717   0.015500 0.029240 -0.999452
718   0.012470 0.025619 -0.999594
719   0.005916 0.061450 -0.998093
720   0.004296 0.040521 -0.999169
721   0.479407 0.146206 0.865328
722   0.653734 0.099686 0.750129
723   0.857105 0.198640 0.475303
724   0.944974 0.207605 0.252833
725   0.955462 0.206160 0.211165
726   0.841599 0.195908 0.503320
727   0.815121 0.184921 0.548983
728   0.689957 0.186825 0.699325
729   0.255826 0.206340 0.944445
730   0.294930 0.203961 0.933497
731   0.198867 0.196920 -0.960039
732   0.295411 0.194917 -0.935275
733   0.450854 0.196326 -0.870739
734   0.529761 0.197432 -0.824848
735   0.669693 0.203131 -0.714317
736   0.694013 0.210469 -0.688512
737   0.697926 0.137219 -0.702901
738   0.891939 0.212440 -0.399142
739   0.932023 0.100233 -0.348261
740   0.694420 0.207388 -0.689037
741   0.938450 0.199506 -0.281973
742   0.852607 0.208376 -0.479208
743   0.832601 0.202990 -0.515336
744   0.951691 0.187876 -0.242872
745   0.979686 0.200407 -0.007262
746   0.979241 0.194804 -0.056014
747   0.035562 0.085179 0.995731
748   0.143427 0.044997 0.988637
749   0.000027 0.098517 0.995135
750   -0.999715 0.023877 0.000153
751   0.037941 0.055346 -0.997746
752   -0.000025 0.042202 -0.999109
753   0.993533 -0.019722 0.111821
754   0.880713 -0.110428 0.460597
755   0.992139 -0.059278 0.110208
756   0.788833 -0.067115 0.610932
757   0.999368 -0.029507 0.019800
758   0.999804 -0.014306 0.013687
759   0.999830 -0.015412 0.010099
760   0.999142 -0.026861 0.031509
761   0.994324 0.016932 0.105043
762   0.994766 0.023324 0.099482
763   0.996222 0.026970 0.082549
764   0.997012 0.001454 0.077236
765   0.996551 -0.018446 0.080911
766   0.994483 -0.055659 0.088911
767   0.003105 0.993972 0.109591
768   0.006127 0.999972 0.004269
769   0.314409 0.045323 0.948205
770   0.370427 0.030182 0.928371
771   0.388320 0.042761 0.920532
772   0.324368 0.034596 0.945298
773   0.322790 0.018557 0.946289
774   0.275195 0.015099 0.961270
775   0.373587 0.018828 0.927404
776   -0.834805 -0.550546 -0.000006
777   -0.885372 -0.464884 -0.000005
778   -0.927552 -0.373695 -0.000003
779   -0.834807 -0.550543 -0.000008
780   0.000092 1.000000 0.000000
781   0.000091 1.000000 0.000002
782   0.000109 1.000000 0.000046
783   0.000117 1.000000 0.000068
784   0.000144 1.000000 0.000132
785   -0.999962 0.000322 -0.008762
786   -0.999843 0.000583 -0.017695
787   -0.999882 0.000345 -0.015364
788   -0.892205 0.004571 -0.451607
789   -0.884173 -0.004122 -0.467142
790   -0.914481 -0.004441 -0.404604
791   -0.968983 -0.072400 -0.236283
792   -0.991617 -0.129211 0.000008
793   1.000000 -0.000018 0.000013
794   1.000000 -0.000015 0.000013
795   1.000000 -0.000015 0.000013
796   1.000000 -0.000021 0.000013
797   1.000000 -0.000024 0.000013
798   1.000000 -0.000024 0.000013
799   -0.913774 -0.109314 -0.391238
800   -0.913892 -0.053179 -0.402459
801   -0.912230 -0.031158 -0.408493
802   0.961161 0.079836 0.264191
803   0.964574 0.061550 0.256533
804   0.938375 0.150320 0.311219
805   0.470773 0.113211 -0.874960
806   0.548697 0.045404 -0.834788
807   0.728279 0.040677 -0.684072
808   0.607462 0.042248 -0.793224
809   0.219648 0.105512 -0.969857
810   0.308168 0.028576 -0.950903
811   0.583179 -0.113731 0.804343
812   0.642702 -0.081225 0.761799
813   0.686814 -0.101716 0.719680
814   0.510903 -0.094417 0.854438
815   0.351598 0.009495 0.936103
816   0.182233 0.011882 -0.983184
817   0.201094 0.014682 -0.979462
818   0.773089 0.013632 -0.634151
819   0.654527 0.023038 -0.755688
820   0.795514 0.031329 -0.605125
821   0.478824 0.020331 -0.877675
822   0.433012 0.017103 -0.901226
823   0.977640 0.027351 -0.208500
824   0.915452 0.021675 -0.401843
825   0.973397 0.142518 -0.179410
826   0.074878 0.036179 -0.996536
827   0.074841 0.023353 -0.996922
828   0.581830 0.038732 0.812388
829   -0.064724 0.049054 -0.996697
830   -0.057503 0.041783 -0.997471
831   -0.027249 -0.006535 -0.999607
832   0.073931 0.009245 0.997221
833   0.116394 -0.075623 0.990320
834   0.108920 -0.050756 0.992754
835   1.000000 0.000000 0.000000
836   0.713252 0.700907 0.000000
837   0.056576 0.035315 0.997774
838   0.012019 -0.083668 -0.996421
839   0.003106 -0.054853 -0.998490
840   0.065627 0.042066 0.996957
841   0.038569 0.069224 0.996855
842   -0.028063 0.004264 -0.999597
843   0.968648 0.017764 0.247802
844   0.992876 0.016941 0.117939
845   0.746147 0.004494 0.665766
846   0.992574 0.119923 0.020363
847   0.970769 0.237818 -0.032406
848   0.997348 -0.000031 0.072782
849   0.811396 0.048584 0.582475
850   0.877958 -0.008753 0.478659
851   0.815798 -0.003885 0.578324
852   0.929173 0.030187 0.368411
853   0.691245 0.025570 0.722168
854   0.446787 -0.066944 0.892132
855   0.539812 -0.060969 0.839575
856   0.855023 0.144272 0.498118
857   0.748262 0.004724 0.663387
858   0.787198 -0.023404 0.616256
859   0.912029 -0.052994 0.406687
860   0.919472 -0.071608 0.386580
861   0.921386 -0.075692 0.381207
862   0.906360 -0.037023 0.420882
863   0.149920 0.042770 -0.987773
864   0.081019 0.050857 -0.995414
865   0.129042 0.022839 -0.991376
866   0.626673 -0.087780 -0.774323
867   0.505024 -0.074211 -0.859909
868   0.489319 -0.081623 -0.868277
869   0.631651 -0.064806 -0.772539
870   0.364189 -0.002791 -0.931321
871   0.321116 -0.022466 -0.946773
872   0.624731 -0.120667 0.771460
873   0.725007 -0.113369 0.679347
874   0.910654 -0.041120 0.411118
875   0.110193 -0.003516 -0.993904
876   0.472093 -0.088595 -0.877085
877   0.486037 -0.098490 -0.868371
878   0.309087 -0.050388 -0.949698
879   0.631760 0.018471 -0.774944
880   0.394530 0.025429 -0.918531
881   0.377119 0.024392 -0.925844
882   0.234049 0.042657 -0.971289
883   0.219947 0.040366 -0.974676
884   0.221486 0.024015 -0.974868
885   0.601115 0.017467 -0.798972
886   0.893507 0.006947 -0.448995
887   0.949391 0.003047 -0.314082
888   0.959108 0.000457 -0.283040
889   0.959961 0.004626 -0.280097
890   0.952447 -0.001208 -0.304703
891   0.161129 0.009667 -0.986886
892   0.067139 0.011277 -0.997680
893   0.484484 0.000270 -0.874800
894   0.277412 0.008714 -0.960712
895   0.921672 -0.004195 -0.387946
896   0.918220 -0.001511 -0.396069
897   0.997252 -0.035777 0.064870
898   0.159571 -0.018747 -0.987009
899   0.970367 0.068656 0.231675
900   0.953986 0.003757 0.299829
901   0.906309 -0.049571 0.419698
902   0.890433 -0.069204 0.449822
903   0.862729 -0.201231 0.463901
904   0.879874 -0.140196 0.454056
905   0.918735 -0.147403 0.366331
906   0.932418 -0.086523 0.350872
907   0.951807 -0.094102 0.291905
908   0.897428 -0.049932 0.438326
909   0.928682 -0.061363 0.365764
910   0.860054 -0.055110 0.507217
911   0.942056 -0.055382 0.330851
912   0.226262 0.143051 0.963505
913   0.406365 0.134424 0.903769
914   0.676661 0.184061 0.712918
915   0.176262 0.049527 -0.983097
916   0.126675 0.044607 -0.990941
917   0.105037 0.059549 -0.992684
918   0.226361 0.030336 -0.973571
919   0.164231 0.047561 -0.985275
920   0.114633 0.057682 -0.991732
921   0.083668 0.059277 -0.994729
922   0.185616 0.047385 -0.981479
923   0.935457 -0.113571 -0.334697
924   0.888374 -0.093871 -0.449421
925   0.766583 -0.057218 -0.639591
926   0.973229 -0.127270 -0.191384
927   0.787275 -0.086095 -0.610562
928   0.757717 -0.070111 -0.648806
929   0.663192 -0.050992 -0.746710
930   0.858148 -0.122060 -0.498681
931   0.443609 -0.005878 -0.896201
932   0.505331 -0.006356 -0.862902
933   0.589996 -0.029680 -0.806861
934   0.464631 0.002920 -0.885499
935   0.881262 -0.106414 0.460493
936   0.818269 -0.151698 0.554457
937   0.861232 -0.144592 0.487209
938   0.795199 -0.143446 0.589137
939   0.704585 -0.184937 0.685098
940   0.877804 -0.114321 0.465178
941   0.648711 -0.214092 0.730300
942   0.476801 -0.249656 0.842813
943   0.184266 -0.361047 0.914161
944   0.066043 -0.445405 0.892890
